;Скважина;Факт. время работы, сут;Факт. давление пластовое на кровлю;Факт. дебит жидкости,м3/сут;Факт. обводненность, % об;Месторождение;name_of_date_doc_col;COORDX;COORDY
9763;68_p;31.0;0.0;374.0;40.714285714285715;6;2017-08-01;59826.144;171909.339
9764;68_p;31.0;0.0;374.0;40.714285714285715;6;2017-08-01;59826.144;171909.339
9765;89_p;31.0;0.0;452.0;65.71428571428572;6;2017-08-01;59130.21;172133.99700000003
9766;90_p;22.5;0.0;84.0;31.42857142857143;6;2017-08-01;59564.628;171421.551
9767;90_p;22.5;0.0;84.0;31.42857142857143;6;2017-08-01;59564.628;171421.551
9768;128_p;31.0;0.0;170.0;65.0;6;2017-08-01;48420.511999999995;180666.885
9769;173_p;31.0;0.0;266.0;50.0;6;2017-08-01;32425.631999999998;187998.38400000002
9770;173_p;31.0;0.0;266.0;50.0;6;2017-08-01;32425.631999999998;187998.38400000002
9771;178_p;31.0;0.0;202.0;58.57142857142858;6;2017-08-01;32291.022;187359.753
9772;175_p;31.0;0.0;254.0;58.57142857142858;6;2017-08-01;32825.388;188211.24
9773;175_p;31.0;0.0;254.0;58.57142857142858;6;2017-08-01;32825.388;188211.24
9774;180_p;31.0;0.0;180.0;62.85714285714286;6;2017-08-01;32040.683999999997;189463.05000000002
9775;180_p;31.0;0.0;180.0;62.85714285714286;6;2017-08-01;32040.683999999997;189463.05000000002
9776;186_p;31.0;0.0;78.0;57.142857142857146;6;2017-08-01;32615.87314285715;190194.11100000003
9777;166_p;11.63;0.0;16.0;55.0;6;2017-08-01;;
9778;14_p;31.0;0.0;94.4;49.28571428571429;6;2017-08-01;59347.016;172505.6655
9779;154_p;20.0;0.0;74.4;65.0;6;2017-08-01;49278.546;181995.28200000004
9780;7_p;31.0;0.0;96.0;53.57142857142858;6;2017-09-01;57995.61599999999;172412.1105
9781;25_p;31.0;0.0;68.0;60.714285714285715;6;2017-09-01;60038.796;169068.711
9782;41_p;31.0;0.0;110.0;62.85714285714286;6;2017-09-01;51366.252;177151.254
9783;26_p;31.0;0.0;146.0;55.714285714285715;6;2017-09-01;50675.136;176918.40600000005
9784;27_p;31.0;0.0;114.0;65.0;6;2017-09-01;51775.32;177172.75800000003
9785;70_p;31.0;0.0;94.0;55.0;6;2017-09-01;51939.298;175257.7155
9786;42_p;15.5;0.0;134.0;58.57142857142858;6;2017-09-01;43937.27199999999;178317.26150000005
9787;31_p;31.0;0.0;436.0;65.0;6;2017-09-01;44215.596;177353.19700000004
9788;43_p;12.92;0.0;50.0;60.714285714285715;6;2017-09-01;45115.79;178030.00250000003
9789;44_p;31.0;0.0;46.0;37.85714285714286;6;2017-09-01;44768.123999999996;180669.73575
9790;71_p;7.75;0.0;80.0;32.142857142857146;6;2017-09-01;45311.138;177147.355
9791;72_p;31.0;0.0;70.0;46.42857142857143;6;2017-09-01;45812.52;175905.954
9792;46_p;16.79;0.0;54.0;52.142857142857146;6;2017-09-01;45182.969999999994;179846.94350000002
9793;92_p;31.0;0.0;186.0;64.28571428571429;6;2017-09-01;44200.536;175412.72699999998
9794;48_p;0.0;0.0;;;6;2017-09-01;43909.128000000004;178979.53500000003
9795;73_p;12.92;0.0;20.0;42.85714285714286;6;2017-09-01;42894.28799999999;180945.1245
9796;51_p;1.0;0.0;132.0;68.57142857142857;6;2017-09-01;42704.184;178118.17799999999
9797;52_p;31.0;0.0;78.0;40.0;6;2017-09-01;43705.422;179233.236
9798;54_p;31.0;0.0;110.0;55.714285714285715;6;2017-09-01;43771.77999999999;180893.15649999998
9799;75_p;31.0;0.0;64.0;48.57142857142858;6;2017-09-01;43182.844;179432.80949999997
9800;142_p;31.0;0.0;302.0;58.57142857142858;6;2017-09-01;44330.628000000004;182313.30600000004
9801;142_p;31.0;0.0;302.0;58.57142857142858;6;2017-09-01;44330.628000000004;182313.30600000004
9802;143_p;31.0;0.0;74.0;25.0;6;2017-09-01;43337.07;181958.6265
9803;131_p;31.0;0.0;118.0;40.0;6;2017-09-01;63840.672000000006;172704.462
9804;132_p;31.0;0.0;100.0;26.42857142857143;6;2017-09-01;63649.31999999999;171453.28200000004
9805;133_p;31.0;0.0;132.0;48.57142857142858;6;2017-09-01;63455.03999999999;170356.2
9806;94_p;31.0;0.0;114.0;34.285714285714285;6;2017-09-01;63868.547999999995;169449.441
9807;96_p;31.0;0.0;102.0;40.714285714285715;6;2017-09-01;62030.255999999994;169508.17799999999
9808;97_p;31.0;0.0;56.0;30.000000000000004;6;2017-09-01;64736.118;170300.403
9809;99_p;31.0;0.0;116.0;54.28571428571429;6;2017-09-01;62389.464;171886.176
9810;99_p;31.0;0.0;116.0;54.28571428571429;6;2017-09-01;62389.464;171886.176
9811;144_p;31.0;0.0;164.0;45.0;6;2017-09-01;62483.544;172601.688
9812;145_p;31.0;0.0;152.0;37.142857142857146;6;2017-09-01;64576.452;172670.001
9813;146_p;31.0;0.0;118.0;47.85714285714286;6;2017-09-01;64224.407999999996;172906.503
9814;76_p;31.0;0.0;104.0;52.142857142857146;6;2017-09-01;52993.38;174400.548
9815;77_p;31.0;0.0;104.0;61.42857142857143;6;2017-09-01;52288.278;173811.54
9816;102_p;31.0;0.0;74.0;64.28571428571429;6;2017-09-01;54525.954;174780.53250000003
9817;103_p;0.0;0.0;;;6;2017-09-01;52909.403999999995;175957.46699999998
9818;104_p;29.0;0.0;120.0;49.28571428571429;6;2017-09-01;53571.396;173228.937
9819;106_p;31.0;0.0;172.0;52.142857142857146;6;2017-09-01;56060.736;174742.00800000003
9820;108_p;29.67;0.0;70.0;45.714285714285715;6;2017-09-01;60357.623999999996;173549.14500000002
9821;108_p;29.67;0.0;70.0;45.714285714285715;6;2017-09-01;60357.623999999996;173549.14500000002
9822;109_p;31.0;0.0;80.0;28.571428571428573;6;2017-09-01;62027.941999999995;170397.90950000007
9823;78_p;31.0;0.0;136.0;51.42857142857143;6;2017-09-01;56827.505999999994;174302.91900000002
9824;110_p;31.0;0.0;416.0;57.85714285714286;6;2017-09-01;55563.456;173132.42100000003
9825;81_p;31.0;0.0;194.0;62.142857142857146;6;2017-09-01;57089.556;172673.08800000002
9826;82_p;31.0;0.0;132.0;52.85714285714286;6;2017-09-01;58041.66799999998;174859.02000000002
9827;83_p;31.0;0.0;250.0;64.28571428571429;6;2017-09-01;56711.988;172264.722
9828;57_p;31.0;0.0;130.0;62.85714285714286;6;2017-09-01;57633.9;171880.716
9829;84_p;31.0;0.0;100.0;52.85714285714286;6;2017-09-01;61035.744;173851.125
9830;84_p;31.0;0.0;100.0;52.85714285714286;6;2017-09-01;61035.744;173851.125
9831;10_p;31.0;0.0;144.0;65.71428571428572;6;2017-09-01;58212.136;173567.26799999998
9832;11_p;31.0;0.0;118.0;61.42857142857143;6;2017-09-01;58967.56;171427.15800000002
9833;12_p;31.0;0.0;360.0;65.0;6;2017-09-01;59854.71600000001;174540.35900000005
9834;111_p;18.0;0.0;176.0;47.142857142857146;6;2017-09-01;58466.598;169512.504
9835;15_p;31.0;0.0;166.0;35.714285714285715;6;2017-09-01;59880.467999999986;172485.6462
9836;112_p;31.0;0.0;130.0;52.85714285714286;6;2017-09-01;61445.136000000006;173073.159
9837;112_p;31.0;0.0;130.0;52.85714285714286;6;2017-09-01;61445.136000000006;173073.159
9838;18_p;31.0;0.0;102.0;36.42857142857143;6;2017-09-01;61102.944;171444.259
9839;19_p;31.0;0.0;172.0;45.0;6;2017-09-01;60761.011999999995;170927.029
9840;6_p;0.0;0.0;;;6;2017-09-01;58474.655999999995;172646.369
9841;20_p;31.0;0.0;156.0;7.857142857142858;6;2017-09-01;60404.31;171435.59649999999
9842;113_p;31.0;0.0;62.0;21.42857142857143;6;2017-09-01;60046.848;168792.86549999999
9843;114_p;31.0;0.0;194.0;66.42857142857143;6;2017-09-01;60858.168;168264.23250000004
9844;115_p;31.0;0.0;112.0;20.0;6;2017-09-01;48951.768;181154.86200000002
9845;116_p;8.0;0.0;406.0;71.35714285714286;6;2017-09-01;60424.422000000006;169625.7045
9846;117_p;31.0;0.0;132.0;11.428571428571429;6;2017-09-01;48548.076;180081.53100000005
9847;118_p;18.08;0.0;40.0;18.571428571428573;6;2017-09-01;50057.651999999995;180973.56900000005
9848;120_p;30.17;0.0;62.0;15.000000000000002;6;2017-09-01;48684.10799999999;180647.25
9849;58_p;31.0;0.0;60.0;45.714285714285715;6;2017-09-01;49159.692;179036.214
9850;59_p;31.0;0.0;58.0;29.28571428571429;6;2017-09-01;49748.352000000006;180035.14900000003
9851;34_p;7.75;0.0;112.0;50.714285714285715;6;2017-09-01;50620.272;179679.63300000003
9852;34_p;7.75;0.0;112.0;50.714285714285715;6;2017-09-01;50620.272;179679.63300000003
9853;61_p;31.0;0.0;106.0;55.0;6;2017-09-01;49502.592000000004;178462.57799999998
9854;86_p;31.0;0.0;120.0;54.28571428571429;6;2017-09-01;49025.471999999994;178063.13700000002
9855;86_p;31.0;0.0;120.0;54.28571428571429;6;2017-09-01;49025.471999999994;178063.13700000002
9856;87_p;2.0;0.0;180.0;67.85714285714286;6;2017-09-01;50139.42;180257.847
9857;123_p;31.0;0.0;130.0;22.857142857142858;6;2017-09-01;48736.242000000006;179250.51900000003
9858;22_p;31.0;0.0;64.0;31.42857142857143;6;2017-09-01;51961.407999999996;178129.175
9859;35_p;31.0;0.0;334.0;66.42857142857143;6;2017-09-01;50875.60799999999;179349.576
9860;36_p;31.0;0.0;112.0;32.142857142857146;6;2017-09-01;50039.832;178448.50800000003
9861;36_p;31.0;0.0;112.0;32.142857142857146;6;2017-09-01;50039.832;178448.50800000003
9862;23_p;31.0;0.0;56.0;23.571428571428573;6;2017-09-01;52445.676;177335.12999999998
9863;23_p;31.0;0.0;56.0;23.571428571428573;6;2017-09-01;52445.676;177335.12999999998
9864;147_p;31.0;0.0;64.0;12.857142857142858;6;2017-09-01;49476.507999999994;180940.80199999997
9865;124_p;0.0;0.0;;;6;2017-09-01;45943.2;180623.64600000004
9866;136_p;31.0;0.0;142.0;27.857142857142858;6;2017-09-01;46529.604;180092.01
9867;137_p;31.0;0.0;128.0;29.28571428571429;6;2017-09-01;46414.187999999995;182395.79400000002
9868;138_p;31.0;0.0;350.0;57.85714285714286;6;2017-09-01;45711.522;181690.51950000002
9869;126_p;31.0;0.0;68.0;35.0;6;2017-09-01;47222.304;179014.79400000002
9870;127_p;31.0;0.0;94.0;22.857142857142858;6;2017-09-01;47908.96;179208.91799999998
9871;148_p;31.0;0.0;286.0;23.571428571428573;6;2017-09-01;45252.576;180997.04700000002
9872;148_p;31.0;0.0;286.0;23.571428571428573;6;2017-09-01;45252.576;180997.04700000002
9873;140_p;31.0;0.0;114.0;49.28571428571429;6;2017-09-01;48567.731999999996;182534.688
9874;140_p;31.0;0.0;114.0;49.28571428571429;6;2017-09-01;48567.731999999996;182534.688
9875;141_p;31.0;0.0;206.0;23.571428571428573;6;2017-09-01;47688.935999999994;181856.55600000004
9876;63_p;31.0;0.0;146.0;57.85714285714286;6;2017-09-01;44622.816;176105.16000000003
9877;64_p;31.0;0.0;98.0;58.57142857142858;6;2017-09-01;41937.768;180397.791
9878;64_p;31.0;0.0;98.0;58.57142857142858;6;2017-09-01;41937.768;180397.791
9879;181_p;31.0;0.0;140.0;41.42857142857143;6;2017-09-01;68270.22;172705.49099999998
9880;182_p;31.0;0.0;160.0;65.0;6;2017-09-01;68189.352;170667.22050000002
9881;187_p;31.0;0.0;112.0;27.142857142857146;6;2017-09-01;66418.86;172507.35600000003
9882;191_p;21.67;0.0;108.0;32.85714285714286;6;2017-09-01;67543.872;172425.58200000002
9883;191_p;21.67;0.0;108.0;32.85714285714286;6;2017-09-01;67543.872;172425.58200000002
9884;197_p;31.0;0.0;190.0;30.714285714285715;6;2017-09-01;67112.90400000001;172641.15750000003
9885;200_p;31.0;0.0;130.0;20.714285714285715;6;2017-09-01;68060.24399999998;173435.28300000002
9886;208_p;30.29;0.0;74.0;30.714285714285715;6;2017-09-01;66481.212;171612.696
9887;203_p;31.0;0.0;62.0;23.571428571428573;6;2017-09-01;66893.988;171155.06100000002
9888;204_p;31.0;0.0;236.0;49.28571428571429;6;2017-09-01;66216.234;173911.4895
9889;211_p;23.0;0.0;82.0;25.0;6;2017-09-01;66389.511;174727.17150000003
9890;206_p;20.67;0.0;150.0;47.142857142857146;6;2017-09-01;67128.288;174767.439
9891;212_p;22.67;0.0;150.0;46.42857142857143;6;2017-09-01;67855.776;174891.65399999998
9892;171_p;31.0;0.0;288.0;57.85714285714286;6;2017-09-01;71897.53199999999;173942.916
9893;174_p;31.0;0.0;128.0;21.42857142857143;6;2017-09-01;70646.874;174198.6015
9894;183_p;31.0;0.0;130.0;35.714285714285715;6;2017-09-01;69271.65599999999;174072.65399999998
9895;213_p;31.0;0.0;218.0;58.57142857142858;6;2017-09-01;70172.58;178319.88300000003
9896;189_p;31.0;0.0;338.0;60.714285714285715;6;2017-09-01;69284.16;176460.417
9897;192_p;31.0;0.0;196.0;42.85714285714286;6;2017-09-01;70824.528;175772.415
9898;199_p;29.33;0.0;72.0;42.85714285714286;6;2017-09-01;69569.616;171672.44850000003
9899;190_p;31.0;0.0;224.0;44.28571428571429;6;2017-09-01;69703.752;175743.12000000002
9900;177_p;20.67;0.0;40.0;28.571428571428573;6;2017-09-01;70054.116;173595.177
9901;209_p;20.0;0.0;34.0;21.42857142857143;6;2017-09-01;70273.59771428572;176314.398
9902;195_p;12.92;0.0;100.0;58.57142857142858;6;2017-09-01;69645.15599999999;176593.13700000002
9903;201_p;7.75;0.0;78.0;60.714285714285715;6;2017-09-01;70001.664;173019.378
9904;201_p;7.75;0.0;78.0;60.714285714285715;6;2017-09-01;70001.664;173019.378
9905;207_p;31.0;0.0;318.0;42.85714285714286;6;2017-09-01;69677.736;177713.802
9906;210_p;31.0;0.0;108.0;30.000000000000004;6;2017-09-01;68982.95142857142;177589.01399999997
9907;194_p;14.21;0.0;62.0;53.57142857142858;6;2017-09-01;68919.444;174146.53200000004
9908;156_p;0.0;0.0;;;6;2017-09-01;41545.2;180652.85700000005
9909;161_p;7.75;0.0;46.0;64.28571428571429;6;2017-09-01;41773.644;178460.70900000003
9910;162_p;21.0;0.0;168.0;42.142857142857146;6;2017-09-01;44378.796;178681.88100000005
9911;163_p;31.0;0.0;112.0;69.28571428571429;6;2017-09-01;43241.676;179129.202
9912;157_p;31.0;0.0;126.0;55.714285714285715;6;2017-09-01;64391.087999999996;168072.30299999999
9913;158_p;31.0;0.0;436.0;65.0;6;2017-09-01;64887.119999999995;171787.05600000004
9914;164_p;31.0;0.0;318.0;64.28571428571429;6;2017-09-01;63956.544;169072.80600000004
9915;167_p;31.0;0.0;592.0;62.85714285714286;6;2017-09-01;47162.867999999995;178067.88300000003
9916;170_p;31.0;0.0;202.0;69.28571428571429;6;2017-09-01;46642.542;177538.02675000002
9917;168_p;29.0;0.0;70.0;28.571428571428573;6;2017-09-01;45982.446;179686.836
9918;3_p;;;;;6;2017-09-01;;
9919;1_p;;;;;6;2017-09-01;;
9920;4_p;31.0;0.0;120.0;50.0;6;2017-09-01;;
9921;2_p;31.0;0.0;86.0;61.42857142857143;6;2017-09-01;;
9922;5_p;31.0;0.0;66.0;50.0;6;2017-09-01;;
9923;149_p;;;;;6;2017-09-01;;
9924;150_p;;;;;6;2017-09-01;;
9925;65_p;29.33;0.0;80.0;27.857142857142858;6;2017-09-01;;
9926;151_p;;;;;6;2017-09-01;48722.041999999994;181196.55750000002
9927;152_p;;;;;6;2017-09-01;69916.55399999999;174491.71600000001
9928;214_p;;;;;6;2017-09-01;;
9929;215_p;1.0;0.0;196.0;51.42857142857143;6;2017-09-01;67084.46399999999;175258.062
9930;215_p;1.0;0.0;196.0;51.42857142857143;6;2017-09-01;67084.46399999999;175258.062
9931;153_p;25.83;0.0;34.0;37.142857142857146;6;2017-09-01;44061.048;180855.71699999998
9932;159_p;7.75;0.0;36.0;13.642857142857144;6;2017-09-01;43708.82399999999;180196.75800000003
9933;159_p;7.75;0.0;36.0;13.642857142857144;6;2017-09-01;43708.82399999999;180196.75800000003
9934;184_p;;;;;6;2017-09-01;;
9935;185_p;;;;;6;2017-09-01;;
9936;38_p;29.67;0.0;60.0;65.71428571428572;6;2017-09-01;60441.88799999999;172857.153
9937;38_p;29.67;0.0;60.0;65.71428571428572;6;2017-09-01;60441.88799999999;172857.153
9938;105_p;31.0;0.0;138.0;56.42857142857143;6;2017-09-01;59871.251999999986;171166.66700000002
9939;17_p;31.0;0.0;114.0;46.42857142857143;6;2017-09-01;59197.795999999995;170566.48700000005
9940;88_p;31.0;0.0;560.0;67.14285714285715;6;2017-09-01;49057.104;180941.41799999998
9941;88_p;31.0;0.0;560.0;67.14285714285715;6;2017-09-01;49057.104;180941.41799999998
9942;66_p;0.0;0.0;;;6;2017-09-01;60183.259999999995;171635.744
9943;67_p;31.0;0.0;138.0;65.71428571428572;6;2017-09-01;60490.081999999995;170859.26199999996
9944;68_p;31.0;0.0;390.0;40.0;6;2017-09-01;59826.144;171909.339
9945;68_p;31.0;0.0;390.0;40.0;6;2017-09-01;59826.144;171909.339
9946;89_p;31.0;0.0;470.0;66.42857142857143;6;2017-09-01;59130.21;172133.99700000003
9947;90_p;31.0;0.0;108.0;28.571428571428573;6;2017-09-01;59564.628;171421.551
9948;90_p;31.0;0.0;108.0;28.571428571428573;6;2017-09-01;59564.628;171421.551
9949;128_p;31.0;0.0;170.0;65.0;6;2017-09-01;48420.511999999995;180666.885
9950;173_p;31.0;0.0;274.0;50.0;6;2017-09-01;32425.631999999998;187998.38400000002
9951;173_p;31.0;0.0;274.0;50.0;6;2017-09-01;32425.631999999998;187998.38400000002
9952;178_p;31.0;0.0;204.0;58.57142857142858;6;2017-09-01;32291.022;187359.753
9953;175_p;31.0;0.0;268.0;58.57142857142858;6;2017-09-01;32825.388;188211.24
9954;175_p;31.0;0.0;268.0;58.57142857142858;6;2017-09-01;32825.388;188211.24
9955;180_p;31.0;0.0;182.0;62.142857142857146;6;2017-09-01;32040.683999999997;189463.05000000002
9956;180_p;31.0;0.0;182.0;62.142857142857146;6;2017-09-01;32040.683999999997;189463.05000000002
9957;186_p;31.0;0.0;78.0;57.142857142857146;6;2017-09-01;32615.87314285715;190194.11100000003
9958;166_p;11.63;0.0;16.0;55.0;6;2017-09-01;;
9959;14_p;31.0;0.0;86.4;49.28571428571429;6;2017-09-01;59347.016;172505.6655
9960;154_p;8.0;0.0;74.4;65.0;6;2017-09-01;49278.546;181995.28200000004
9961;7_p;30.0;0.0;98.0;53.57142857142858;6;2017-10-01;57995.61599999999;172412.1105
9962;25_p;30.0;0.0;62.0;58.57142857142858;6;2017-10-01;60038.796;169068.711
9963;41_p;10.0;0.0;110.0;62.85714285714286;6;2017-10-01;51366.252;177151.254
9964;26_p;30.0;0.0;140.0;56.42857142857143;6;2017-10-01;50675.136;176918.40600000005
9965;27_p;7.0;0.0;114.0;65.0;6;2017-10-01;51775.32;177172.75800000003
9966;70_p;30.0;0.0;94.0;57.85714285714286;6;2017-10-01;51939.298;175257.7155
9967;42_p;15.0;0.0;134.0;58.57142857142858;6;2017-10-01;43937.27199999999;178317.26150000005
9968;31_p;30.0;0.0;436.0;65.0;6;2017-10-01;44215.596;177353.19700000004
9969;43_p;12.5;0.0;50.0;60.714285714285715;6;2017-10-01;45115.79;178030.00250000003
9970;44_p;30.0;0.0;46.0;40.714285714285715;6;2017-10-01;44768.123999999996;180669.73575
9971;71_p;7.5;0.0;80.0;32.142857142857146;6;2017-10-01;45311.138;177147.355
9972;72_p;30.0;0.0;70.0;48.57142857142858;6;2017-10-01;45812.52;175905.954
9973;46_p;16.25;0.0;54.0;59.28571428571429;6;2017-10-01;45182.969999999994;179846.94350000002
9974;92_p;30.0;0.0;240.0;64.28571428571429;6;2017-10-01;44200.536;175412.72699999998
9975;48_p;5.0;0.0;98.0;19.28571428571429;6;2017-10-01;43909.128000000004;178979.53500000003
9976;73_p;12.5;0.0;20.0;42.85714285714286;6;2017-10-01;42894.28799999999;180945.1245
9977;51_p;12.0;0.0;132.0;67.85714285714286;6;2017-10-01;42704.184;178118.17799999999
9978;52_p;30.0;0.0;78.0;32.142857142857146;6;2017-10-01;43705.422;179233.236
9979;54_p;30.0;0.0;112.0;55.714285714285715;6;2017-10-01;43771.77999999999;180893.15649999998
9980;75_p;30.0;0.0;62.0;49.28571428571429;6;2017-10-01;43182.844;179432.80949999997
9981;142_p;30.0;0.0;312.0;58.57142857142858;6;2017-10-01;44330.628000000004;182313.30600000004
9982;142_p;30.0;0.0;312.0;58.57142857142858;6;2017-10-01;44330.628000000004;182313.30600000004
9983;143_p;30.0;0.0;78.0;27.857142857142858;6;2017-10-01;43337.07;181958.6265
9984;131_p;30.0;0.0;124.0;42.85714285714286;6;2017-10-01;63840.672000000006;172704.462
9985;132_p;30.0;0.0;100.0;26.42857142857143;6;2017-10-01;63649.31999999999;171453.28200000004
9986;133_p;30.0;0.0;128.0;51.42857142857143;6;2017-10-01;63455.03999999999;170356.2
9987;94_p;23.0;0.0;114.0;34.285714285714285;6;2017-10-01;63868.547999999995;169449.441
9988;96_p;30.0;0.0;102.0;40.714285714285715;6;2017-10-01;62030.255999999994;169508.17799999999
9989;97_p;30.0;0.0;66.0;30.000000000000004;6;2017-10-01;64736.118;170300.403
9990;99_p;30.0;0.0;112.0;54.28571428571429;6;2017-10-01;62389.464;171886.176
9991;99_p;30.0;0.0;112.0;54.28571428571429;6;2017-10-01;62389.464;171886.176
9992;144_p;30.0;0.0;154.0;46.42857142857143;6;2017-10-01;62483.544;172601.688
9993;145_p;30.0;0.0;150.0;40.0;6;2017-10-01;64576.452;172670.001
9994;146_p;30.0;0.0;114.0;49.28571428571429;6;2017-10-01;64224.407999999996;172906.503
9995;76_p;30.0;0.0;102.0;54.28571428571429;6;2017-10-01;52993.38;174400.548
9996;77_p;30.0;0.0;104.0;64.28571428571429;6;2017-10-01;52288.278;173811.54
9997;102_p;30.0;0.0;74.0;62.85714285714286;6;2017-10-01;54525.954;174780.53250000003
9998;103_p;13.5;0.0;70.0;36.42857142857143;6;2017-10-01;52909.403999999995;175957.46699999998
9999;104_p;15.0;0.0;120.0;53.57142857142858;6;2017-10-01;53571.396;173228.937
10000;106_p;30.0;0.0;168.0;52.85714285714286;6;2017-10-01;56060.736;174742.00800000003
10001;108_p;20.0;0.0;70.0;47.85714285714286;6;2017-10-01;60357.623999999996;173549.14500000002
10002;108_p;20.0;0.0;70.0;47.85714285714286;6;2017-10-01;60357.623999999996;173549.14500000002
10003;109_p;30.0;0.0;98.0;30.714285714285715;6;2017-10-01;62027.941999999995;170397.90950000007
10004;78_p;30.0;0.0;130.0;52.85714285714286;6;2017-10-01;56827.505999999994;174302.91900000002
10005;110_p;30.0;0.0;402.0;59.28571428571429;6;2017-10-01;55563.456;173132.42100000003
10006;81_p;30.0;0.0;196.0;62.85714285714286;6;2017-10-01;57089.556;172673.08800000002
10007;82_p;30.0;0.0;130.0;53.57142857142858;6;2017-10-01;58041.66799999998;174859.02000000002
10008;83_p;30.0;0.0;240.0;65.0;6;2017-10-01;56711.988;172264.722
10009;57_p;30.0;0.0;122.0;64.28571428571429;6;2017-10-01;57633.9;171880.716
10010;84_p;30.0;0.0;120.0;55.714285714285715;6;2017-10-01;61035.744;173851.125
10011;84_p;30.0;0.0;120.0;55.714285714285715;6;2017-10-01;61035.744;173851.125
10012;10_p;30.0;0.0;116.0;65.0;6;2017-10-01;58212.136;173567.26799999998
10013;11_p;30.0;0.0;108.0;61.42857142857143;6;2017-10-01;58967.56;171427.15800000002
10014;12_p;30.0;0.0;320.0;65.0;6;2017-10-01;59854.71600000001;174540.35900000005
10015;111_p;30.0;0.0;124.0;48.57142857142858;6;2017-10-01;58466.598;169512.504
10016;15_p;30.0;0.0;164.0;42.142857142857146;6;2017-10-01;59880.467999999986;172485.6462
10017;112_p;30.0;0.0;130.0;52.85714285714286;6;2017-10-01;61445.136000000006;173073.159
10018;112_p;30.0;0.0;130.0;52.85714285714286;6;2017-10-01;61445.136000000006;173073.159
10019;18_p;30.0;0.0;98.0;34.285714285714285;6;2017-10-01;61102.944;171444.259
10020;19_p;30.0;0.0;168.0;50.0;6;2017-10-01;60761.011999999995;170927.029
10021;6_p;0.0;0.0;;;6;2017-10-01;58474.655999999995;172646.369
10022;20_p;30.0;0.0;148.0;10.714285714285715;6;2017-10-01;60404.31;171435.59649999999
10023;113_p;30.0;0.0;62.0;20.714285714285715;6;2017-10-01;60046.848;168792.86549999999
10024;114_p;30.0;0.0;198.0;61.42857142857143;6;2017-10-01;60858.168;168264.23250000004
10025;115_p;30.0;0.0;116.0;22.857142857142858;6;2017-10-01;48951.768;181154.86200000002
